Datetime,Water Level (m)
2025-12-02 18:00:00,0.11464335
2025-12-02 19:00:00,0.20892042
2025-12-02 20:00:00,0.20737423
2025-12-02 21:00:00,0.213704
2025-12-02 22:00:00,0.14734721
2025-12-02 23:00:00,0.094572894
2025-12-03 00:00:00,0.050629802
2025-12-03 01:00:00,0.0014720763
2025-12-03 02:00:00,-0.05133224
2025-12-03 03:00:00,-0.104419455
2025-12-03 04:00:00,-0.12613963
2025-12-03 05:00:00,-0.003879178
2025-12-03 06:00:00,0.11711427
2025-12-03 07:00:00,0.18276033
2025-12-03 08:00:00,0.21208198
2025-12-03 09:00:00,0.16930991
2025-12-03 10:00:00,0.09388181
2025-12-03 11:00:00,0.031462852
2025-12-03 12:00:00,-0.018277368
2025-12-03 13:00:00,-0.07067511
2025-12-03 14:00:00,-0.1300336
2025-12-03 15:00:00,-0.18622784
2025-12-03 16:00:00,-0.21861608
2025-12-03 17:00:00,-0.098746
2025-12-03 18:00:00,0.04816542
2025-12-03 19:00:00,0.17001194
2025-12-03 20:00:00,0.2528541
2025-12-03 21:00:00,0.28590438
2025-12-03 22:00:00,0.24728817
2025-12-03 23:00:00,0.17630765
2025-12-04 00:00:00,0.12481389
2025-12-04 01:00:00,0.08124604
2025-12-04 02:00:00,0.033710137
2025-12-04 03:00:00,-0.018919507
2025-12-04 04:00:00,-0.07844566
2025-12-04 05:00:00,-0.09491735
2025-12-04 06:00:00,0.033341285
2025-12-04 07:00:00,0.14396177
2025-12-04 08:00:00,0.21291307
2025-12-04 09:00:00,0.22982013
2025-12-04 10:00:00,0.17825654
2025-12-04 11:00:00,0.10275083
2025-12-04 12:00:00,0.044892028
2025-12-04 13:00:00,-0.006439275
2025-12-04 14:00:00,-0.060158305
2025-12-04 15:00:00,-0.11583243
2025-12-04 16:00:00,-0.17725848
2025-12-04 17:00:00,-0.19444738
2025-12-04 18:00:00,-0.052810695
2025-12-04 19:00:00,0.09941542
2025-12-04 20:00:00,0.22678927
2025-12-04 21:00:00,0.30093798
2025-12-04 22:00:00,0.29593578
2025-12-04 23:00:00,0.25927883
2025-12-05 00:00:00,0.20179863
2025-12-05 01:00:00,0.14951618
2025-12-05 02:00:00,0.10495506
2025-12-05 03:00:00,0.054534078
2025-12-05 04:00:00,-0.00018145263
2025-12-05 05:00:00,-0.05750918
2025-12-05 06:00:00,-0.06530026
2025-12-05 07:00:00,0.06706914
2025-12-05 08:00:00,0.17331785
2025-12-05 09:00:00,0.23449725
2025-12-05 10:00:00,0.2418738
2025-12-05 11:00:00,0.18044981
2025-12-05 12:00:00,0.1076159
2025-12-05 13:00:00,0.05225186
2025-12-05 14:00:00,0.003365042
2025-12-05 15:00:00,-0.05261081
2025-12-05 16:00:00,-0.10881168
2025-12-05 17:00:00,-0.16977507
2025-12-05 18:00:00,-0.1597604
2025-12-05 19:00:00,-0.0012546931
2025-12-05 20:00:00,0.14835335
2025-12-05 21:00:00,0.25538385
2025-12-05 22:00:00,0.3322064
2025-12-05 23:00:00,0.2974102
2025-12-06 00:00:00,0.2565101
2025-12-06 01:00:00,0.20731674
2025-12-06 02:00:00,0.15966539
2025-12-06 03:00:00,0.113688365
2025-12-06 04:00:00,0.061768856
2025-12-06 05:00:00,0.006226463
2025-12-06 06:00:00,-0.049233556
2025-12-06 07:00:00,-0.030026933
2025-12-06 08:00:00,0.104014575
2025-12-06 09:00:00,0.20178081
2025-12-06 10:00:00,0.25382185
2025-12-06 11:00:00,0.24850923
2025-12-06 12:00:00,0.17741263
2025-12-06 13:00:00,0.10838697
2025-12-06 14:00:00,0.05515907
2025-12-06 15:00:00,0.006095675
2025-12-06 16:00:00,-0.048982523
2025-12-06 17:00:00,-0.10730328
2025-12-06 18:00:00,-0.16257805
2025-12-06 19:00:00,-0.11172082
2025-12-06 20:00:00,0.04824121
2025-12-06 21:00:00,0.17553933
2025-12-06 22:00:00,0.28571528
2025-12-06 23:00:00,0.30097777
2025-12-07 00:00:00,0.2912855
2025-12-07 01:00:00,0.25258806
2025-12-07 02:00:00,0.20021594
2025-12-07 03:00:00,0.15369268
2025-12-07 04:00:00,0.10656598
2025-12-07 05:00:00,0.053505182
2025-12-07 06:00:00,-0.0030729745
2025-12-07 07:00:00,-0.053114347
2025-12-07 08:00:00,0.0010009193
2025-12-07 09:00:00,0.12770735
2025-12-07 10:00:00,0.21109776
2025-12-07 11:00:00,0.24742624
2025-12-07 12:00:00,0.22349417
2025-12-07 13:00:00,0.15077154
2025-12-07 14:00:00,0.08830198
2025-12-07 15:00:00,0.03827355
2025-12-07 16:00:00,-0.01051132
2025-12-07 17:00:00,-0.066211395
2025-12-07 18:00:00,-0.120831095
2025-12-07 19:00:00,-0.16285644
2025-12-07 20:00:00,-0.06974135
2025-12-07 21:00:00,0.08499181
2025-12-07 22:00:00,0.19986826
2025-12-07 23:00:00,0.29626706
2025-12-08 00:00:00,0.29647663
2025-12-08 01:00:00,0.26747367
2025-12-08 02:00:00,0.22531627
2025-12-08 03:00:00,0.17477813
2025-12-08 04:00:00,0.13057481
2025-12-08 05:00:00,0.082729876
2025-12-08 06:00:00,0.030105755
2025-12-08 07:00:00,-0.025158385
2025-12-08 08:00:00,-0.060372286
2025-12-08 09:00:00,0.02779239
2025-12-08 10:00:00,0.13959229
2025-12-08 11:00:00,0.20905943
2025-12-08 12:00:00,0.23624468
2025-12-08 13:00:00,0.20488785
2025-12-08 14:00:00,0.13495627
2025-12-08 15:00:00,0.0768834
2025-12-08 16:00:00,0.030009992
2025-12-08 17:00:00,-0.017434902
2025-12-08 18:00:00,-0.0721083
